COM3
2018-10-12 14:24:44
0700190007001900070019000700190007001900
070019000700190007001900070019000700190000000000000000000000
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
191020181910201819102018191020181910201807000700070007000700
191020181910201819102018191020181910201807000700070007000700
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
091120180911201809112018091120180911201807000700070007000700
091120180911201809112018091120180911201807000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
14:25:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:26:00 10/12/2018 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:27:00 10/12/2018 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000  
14:28:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:29:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:30:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000  
14:31:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:32:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000  
14:33:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:34:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:35:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:36:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:37:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:38:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:39:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:40:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:41:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:42:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:43:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:44:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:45:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:46:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:47:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:48:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:49:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:50:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:51:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:52:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:53:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:54:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:55:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:56:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:57:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:58:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:59:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:00:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:01:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:02:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00011 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:03:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00004 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:04:00 10/12/2018 00001 00000 00001 00000 00001 00009 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:05:00 10/12/2018 00001 00000 00001 00010 00001 00017 00001 00005 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:06:00 10/12/2018 00001 00018 00001 00022 00001 00010 00001 00005 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:07:00 10/12/2018 00001 00015 00001 00017 00001 00023 00001 00000 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000 00001 00009  
15:08:00 10/12/2018 00001 00004 00001 00015 00001 00015 00001 00004 00001 00011 00001 00000 00001 00000 00001 00000 00001 00008 00001 00008  
15:09:00 10/12/2018 00001 00000 00001 00016 00001 00025 00001 00000 00001 00004 00001 00000 00001 00000 00001 00004 00001 00009 00001 00000  
15:10:00 10/12/2018 00001 00004 00001 00019 00001 00023 00001 00000 00001 00026 00001 00000 00001 00008 00001 00007 00001 00000 00001 00000  
15:11:00 10/12/2018 00001 00004 00001 00018 00001 00011 00001 00000 00001 00000 00001 00004 00001 00006 00001 00000 00001 00004 00001 00000  
15:12:00 10/12/2018 00001 00000 00001 00027 00001 00015 00001 00006 00001 00000 00001 00010 00001 00000 00001 00000 00001 00006 00001 00004  
